FILING DATE,TERMINATION DATE,ORGANIZATION,CLIENT NAME,DESIGNATED FILER,GOVERNMENT DEPARTMENT LOBBIED,PRESCRIBED PROVINCIAL ENTITY LOBBIED,SUBJECT MATTER OF LOBBYING,REGISTRATION NUMBER,TYPE OF LOBBYIST,LOBBYISTS,TYPE OF REGISTRATION,REGISTRATION STATUS,EXTRACTED_PDF_DETAILS
2026-07-06,-,Enbridge Inc.,Enbridge Inc.,Greg Ebel,-,-,-,935073,In-House,"April, Moon, Chegahno, Matthew, Ebel, Greg, Fernandez, Mike, Gruending, Colin, Hedgebeth, Reggie, Iversen, Devin, Karim, Salma, Loney, Steve, Majer, Teri, McNichol, Alex, Munckhof-Swain, Sam, Murray, Pat, Palak, Thomas, Schwartz, Tom, Wagner, Marsha, Weil, Marc, Wood , Kim",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: Enbridge Inc. is North America's premier energy infrastructure company. We deliver more than 3 million barrels of crude oil and liquids every day; about 65% of U.S.-bound Canadian crude oil exports; and about 20% of all natural gas consumed in the U.S. Our renewable projects (either operating or under construction) have the capacity to generate 5,124 MW net of emissions-free energy.
BUSINESS SUMMARY: Enbridge Inc. is North America's premier energy infrastructure company. We deliver more than 3 million barrels of crude oil and liquids every day; about 65% of U.S.-bound Canadian crude oil exports; and about 20% of all natural gas consumed in the U.S. Our renewable projects (either operating or under construction) have the capacity to generate 4,108 MW net of zero-emission energy.
GOVERNMENT FUNDING: Government of Canada: $5,846,923; Government of Ontario: $314,600; Government of British Columbia: $223,575"
2026-07-03,-,Maple Leaf Foods Inc.,Maple Leaf Foods Inc.,Curtis Frank,-,-,-,876399,In-House,"Frank, Curtis, Sullivan, Kathleen",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: Corporation
BUSINESS SUMMARY: Maple Leaf Foods is a Canadian multinational consumer-packaged food production company headquartered in Mississauga, Ontario. Founded over 100 years ago, it has evolved into a leading producer of high-quality protein products, including fresh, prepared, and plant-based options. The company is committed to sustainability, food safety, and community welfare. Maple Leaf Foods operates under various iconic brands and has a manufacturing presence in Canada and the U.S.
GOVERNMENT FUNDING: Canada Revenue Agency: $118,127; Agriculture and Agri Food Canada: $0; Government of Alberta: $0; Government of Manitoba: $421,148; Government of Ontario: $255,538; Innovation Science and Economic Development of Canada: $0; Natural Resources Canada: $0; City of Hamilton: $0; City of Indianapolis: $0; Government of Quebec: $0; Public Health Agency of Canada: $0"
2026-07-02,-,Nutrien Ltd.,Nutrien Ltd.,Ken Seitz,-,-,-,934916,In-House,"Baker, Cam, Goodman, Brian, Loewen, Kinga",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: Limited liability corporation
BUSINESS SUMMARY: Nutrien plays a critical role in Feeding the Future by helping growers to increase food production in a sustainable manner. Nutrien is the world's largest fertilizer company by capacity and operates the world's largest agricultural retail system.
GOVERNMENT FUNDING: "
2026-07-02,-,Global Public Affairs,VIN Verification Services Inc.,"Crawford-Ritchie, Isaac",-,-,-,816950,Consultant,"Crawford-Ritchie, Isaac",Consultant,Active,"LOBBYIST: Crawford-Ritchie, Isaac | CLIENT: VIN Verification Services Inc. | FIRM: Global Public Affairs | STATUS: Active"
2026-07-02,-,Crestview Strategy,Lyft Canada Inc.,"Hollands, Stefano",-,-,-,708620,Consultant,"Hollands, Stefano",Consultant,Active,"LOBBYIST: Hollands, Stefano | CLIENT: Lyft Canada Inc. | FIRM: Crestview Strategy | STATUS: Active"
2026-07-02,-,Enterprise Canada,AbbVie Corporation,"McKinnon, Michael",-,-,-,675507,Consultant,"McKinnon, Michael",Consultant,Active,"LOBBYIST: McKinnon, Michael | CLIENT: AbbVie Corporation | FIRM: Enterprise Canada | STATUS: Active"
2026-07-02,-,Enterprise Canada,Extendicare Inc.,"McKinnon, Michael",-,-,-,732191,Consultant,"McKinnon, Michael",Consultant,Active,"LOBBYIST: McKinnon, Michael | CLIENT: Extendicare Inc. | FIRM: Enterprise Canada | STATUS: Active"
2026-07-02,-,Enterprise Canada,McKesson Canada,"McKinnon, Michael",-,-,-,820227,Consultant,"McKinnon, Michael",Consultant,Active,"LOBBYIST: McKinnon, Michael | CLIENT: McKesson Canada | FIRM: Enterprise Canada | STATUS: Active"
2026-07-02,-,Enterprise Canada,PTI Transformers Inc,"McKinnon, Michael",-,-,-,732231,Consultant,"McKinnon, Michael",Consultant,Active,"LOBBYIST: McKinnon, Michael | CLIENT: PTI Transformers Inc | FIRM: Enterprise Canada | STATUS: Active"
2026-06-30,-,Deep Sky Corporation,Deep Sky Corporation,Alex Petre,-,-,-,934587,In-House,"De Luna, Phil, Lalonde, Fred, Petre, Alex",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: Deep Sky Corporation aims to scale and commercialize carbon removal and storage. It is headquartered in Montréal, Québec.
BUSINESS SUMMARY: Deep Sky Corporation aims to scale and commercialize carbon removal and storage. It is headquartered in Montréal, Québec.
GOVERNMENT FUNDING: Government of Québec (Investissement Québec): $90,000; Government of Québec (Ministry of Agriculture, Environment and Natural Resources): $600,000"
2026-06-29,-,Tactix Consulting,Kidde Canada Inc.,"Thorkelson, Ruth Irene",-,-,-,934536,Consultant,"Thorkelson, Ruth Irene",Consultant,Active,"LOBBYIST: Thorkelson, Ruth Irene | CLIENT: Kidde Canada Inc. | FIRM: Tactix Consulting | STATUS: Active"
2026-06-26,-,Impact Public Affairs,Associated Equipment Distributors,"Ball, James",-,-,-,934479,Consultant,"Ball, James",Consultant,Active,"LOBBYIST: Ball, James | CLIENT: Associated Equipment Distributors | FIRM: Impact Public Affairs | STATUS: Active"
2026-06-26,-,Johnson & Johnson (Canada) Inc.,Johnson & Johnson (Canada) Inc.,Robbie Levac,-,-,-,928794,In-House,"Joloudeva, Olga, Lavertu, Geneviève, Pasrija, Anuj",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: Johnson & Johnson (Canada) Inc. is a business corporation.
BUSINESS SUMMARY: Johnson & Johnson (Canada) Inc. is a subsidiary of US based Johnson & Johnson and is focused on the manufacture, development and sale of a broad range of products in the healthcare field, including medical devices and digital and robotic solutions and services. Johnson and Johnson (Canada) Inc. has no subsidiary companies, although another entity, Janssen Inc., which is also registered to lobby in Manitoba, may have a direct interest in its lobbying.
GOVERNMENT FUNDING: "
2026-06-25,-,Impact Public Affairs,Canadian Construction Association,"Bains, Nathan",-,-,-,934389,Consultant,"Bains, Nathan",Consultant,Active,"LOBBYIST: Bains, Nathan | CLIENT: Canadian Construction Association | FIRM: Impact Public Affairs | STATUS: Active"
2026-06-25,-,"Koch Government Affairs, LLC and Affiliates","Koch Government Affairs, LLC and Affiliates",Brian Henneberry,-,-,-,934009,In-House,"Brown, Paul, Mackay, Braden, Simonson, Kelly",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: Mixed business and industry corporation
BUSINESS SUMMARY: Government and public affairs services and production of fertilizer and
other products
GOVERNMENT FUNDING: "
2026-06-25,-,Temple Scott Associates Inc.,Farmers for Climate Solutions,"Matthewman, Joshua",-,-,-,934437,Consultant,"Matthewman, Joshua",Consultant,Active,"LOBBYIST: Matthewman, Joshua | CLIENT: Farmers for Climate Solutions | FIRM: Temple Scott Associates Inc. | STATUS: Active"
2026-06-25,-,Crestview Strategy,SkipTheDishes,"Wagner, Samira",-,-,-,867964,Consultant,"Wagner, Samira",Consultant,Active,"LOBBYIST: Wagner, Samira | CLIENT: SkipTheDishes | FIRM: Crestview Strategy | STATUS: Active"
2026-06-24,-,Impact Public Affairs,Pets Canada,"Ball, James",-,-,-,934320,Consultant,"Ball, James",Consultant,Active,"LOBBYIST: Ball, James | CLIENT: Pets Canada | FIRM: Impact Public Affairs | STATUS: Active"
2026-06-24,-,Chadwick Consulting Ltd,Engineers Geoscientists Manitoba,"Darragh, Lori",-,-,-,934343,Consultant,"Darragh, Lori",Consultant,Active,"LOBBYIST: Darragh, Lori | CLIENT: Engineers Geoscientists Manitoba | FIRM: Chadwick Consulting Ltd | STATUS: Active"
2026-06-23,-,Co-operative Housing Federation of Canada,Co-operative Housing Federation of Canada,Timothy Ross,-,-,-,873132,In-House,"Alderson, Dallas, Lockhart, Courtney, Norris, Michael, Ross, Timothy, Vaiaso, Maria, Yoon, Diana",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: We are a non-profit member association.  Our members include: non-profit housing co-ops (except in Quebec, where housing co-ops belong to CHF Canada through their local federations); federations of existing housing co-ops at the local/regional levels; groups that help housing co-ops; provincial co-op housing associations that represent and support housing co-op staff; land trusts that hold and protect land for housing co-ops; and sponsoring organizations.
BUSINESS SUMMARY: CHF Canada is a non-profit co-op association. Our services include research to support new co-op development and improve government support programs; representing our members; interests to government; developing and promoting national education materials for the co-op housing movement; organizing conferences and training forums, etc.; providing support to co-ops and member federations upon request; research on legal matters; publishing newsletters and bulletins for our members.
GOVERNMENT FUNDING: NS Dept of Municipal Affairs and Housing: $150,000; Housing Nova Scotia: $0; Canada Mortgage and Housing Corporation: $2,050,000; Ontario Ministry of Municipal Affairs and Housing: $119,090; PEI Ministry of Housing, Land and Communities: $150,000"
2026-06-23,-,Chartered Professional Accountants of Canada (CPA Canada) / Comptables professionnels agréés du Canada (CPA Canada),Chartered Professional Accountants of Canada (CPA Canada) / Comptables professionnels agréés du Canada (CPA Canada),Pamela Steer,-,-,-,919445,In-House,"Blagotic, Jovana, Steer, Pamela",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: Any individual holding a CPA designation in Canada or Bermuda can join CPA Canada as a member.
BUSINESS SUMMARY: Chartered Professional Accountants of Canada (CPA Canada) is one of the most influential accounting organizations in the world. 
 
As a non-regulatory body comprised of individual CPA members, CPA Canada supports the profession and represents Canadian CPAs at the national and international levels. Nationally, CPA Canada acts in the public interest to promote transparency in financial markets, prepares CPAs for a rapidly evolving business environment through extensive guidance and programming and contributes to standard setting and policy making. Globally, CPA Canada works together with international bodies to build a stronger accounting profession worldwide.
GOVERNMENT FUNDING: "
2026-06-23,-,Association of Regulated Nurses of Manitoba,Association of Regulated Nurses of Manitoba,Joyce Kristjansson,-,-,-,934220,In-House,"Kristjansson, Joyce, Scheveck, Pamela",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: Approximately 10,000 nurses joined in a professional voluntary non profit association.
BUSINESS SUMMARY: The Association of Regulated Nurses of Manitoba is the professional association representing licensed practical nurses (LPNs), registered psychiatric nurses (RPNs), nurse practitioners (NPs), registered nurses (RNs), graduate nurses, nursing students, Internationally Educated Nurses and former registered nurses in Manitoba.

Philosophy statement
We believe in supporting and promoting nursing across all settings – practice, education, research, leadership and policy. We believe in doing what’s best for our members and the health of people living in Manitoba. We further believe it is our responsibility to engage and inspire nurses to take pride in their profession and assume leadership in our community. We are champions of diversity, inclusivity, equity, social justice and democracy so we can all work together to create something better.
GOVERNMENT FUNDING: "
2026-06-22,-,Children's Aid Foundation of Canada,Children's Aid Foundation of Canada,Jeffrey Schiffer,-,-,-,878705,In-House,"McMurtry, Valerie, Rankin, Vanessa, Schiffer, Jeffrey",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: federally registered charitable organization
BUSINESS SUMMARY: We raise and grant funds and develop high-impact programs that are delivered in partnership with over 100 child- and youth-serving agencies across the country.
Children’s Aid Foundation of Canada is our country’s leading charity dedicated to improving the lives of children and youth and families involved in the child welfare system.
With the support of our donors and partners, we help children and youth involved with the child welfare system access the resources and opportunities they need to thrive.
GOVERNMENT FUNDING: Employment and Social Development Canada (rec’d in 2025-26): $0; Ministry of Children, Community and Social Service (Ontario; rec’d in 2025-26): $0"
2026-06-22,-,Canada Packers Inc.,Canada Packers Inc.,Dennis Organ,-,-,-,925290,In-House,"Organ, Dennis, Sawatzky, Jonathan",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: Canada Packers Inc is publicly traded under symbol CPKR.   Canada Packers Inc is a leading premium pork producer.
BUSINESS SUMMARY: Canada Packers Inc is a leading premium pork producer.
GOVERNMENT FUNDING: "
2026-06-18,-,FCA Canada Inc.,FCA Canada Inc.,Trevor Longley,-,-,-,933787,In-House,"Amilpa, Fernando, Deware, Chris, Gill, Inder",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: Automotive Manufacturer
BUSINESS SUMMARY: Auto Manufacturer - Sale of Chrysler, Jeep, Dodge, Ram, Fiat and Alfa Romeo
brand vehicles.  Two Canadian assembly plants and a castings plant located in Ontario.
GOVERNMENT FUNDING: "
2026-06-18,-,Interac Corp,Interac Corp,Jeremy Wilmot,-,-,-,933432,In-House,"Best, Nicolas, Hartwick, Vanessa",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: Interac Corp. is a for-profit partnership
BUSINESS SUMMARY: Interac is a 100% Canadian owned and operated payments and digital information exchange provider that helps individuals, businesses, and governments move money and information seamlessly. Our solutions are used over 20 million times a day—facilitating secure payments, digital verification and data-driven access to key government and business services.
GOVERNMENT FUNDING: "
2026-06-18,-,Bell Canada,Bell Canada,Mirko Bibic,-,-,-,933002,In-House,"Bibic, Mirko, Goodfellow, Ashlee, Parkinson, Andrew, Rink, Dan, Watson, John",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: Bell Canada and its affiliates deliver a wide range of service innovations to consumers, businesses and government customers across Canada including wireless, Internet and TV, Wireless Home Internet, cloud and data hosting, IP voice and collaboration and Internet of Things.  Bell Media operates the country’s top media brands, and is a leading investor in Canadian content creation, including local television and radio news, sports and entertainment programming, and other original TV and film prod
BUSINESS SUMMARY: Bell Canada and its affiliates deliver a wide range of service innovations to consumers, businesses and government customers across Canada including wireless, Internet and TV, Wireless Home Internet, cloud and data hosting, IP voice and collaboration and Internet of Things.  Bell Media operates the country’s top media brands, and is a leading investor in Canadian content creation, including local television and radio news, sports and entertainment programming, and other original TV and film productions.  We are also one of Canada’s biggest retailers, with retail points of distribution across Canada.
GOVERNMENT FUNDING: Ontario Ministry of Infrastructure: $71,495,573; ISED: $25,076,926; Government of Quebec: $6,470,019; Town of Trout River, NL: $79,469"
2026-06-18,-,Consultation Esplanade Consulting Inc.,Manitoba Association of Residential & Community Care Homes for Everyone (MARCHE),"Courcelles, Rémi",-,-,-,878984,Consultant,"Courcelles, Rémi",Consultant,Active,"LOBBYIST: Courcelles, Rémi | CLIENT: Manitoba Association of Residential & Community Care Homes for Everyone (MARCHE) | FIRM: Consultation Esplanade Consulting Inc. | STATUS: Active"
2026-06-18,-,Consultation Esplanade Consulting Inc.,Santé en français inc.,"Courcelles, Rémi",-,-,-,876561,Consultant,"Courcelles, Rémi",Consultant,Active,"LOBBYIST: Courcelles, Rémi | CLIENT: Santé en français inc. | FIRM: Consultation Esplanade Consulting Inc. | STATUS: Active"
2026-06-18,-,Canadian Propane Association,Canadian Propane Association,Shannon Watt,-,-,-,933277,In-House,"Crawford, Chris, Loenhart, Robert, Watt, Shannon",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: CPA is an industry association that represents over 400 members along the value chain from producer to mid-stream to retailer to equipment manufacturers.
BUSINESS SUMMARY: The Canadian Propane Association represents the value chain of the propane industry (from producer to retailer) to government decision makers.
GOVERNMENT FUNDING: "
2026-06-18,-,Manitoba Pork Council,Manitoba Pork Council,Cameron Dahl,-,-,-,933647,In-House,"Dahl, Cameron, Melynchuk , Grant, Prejet, Rick",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: Non-profit organization established under the Farm products marketing Act. It operates under a Board of Directors.
BUSINESS SUMMARY: Manitoba Pork Council (MPC) is the provincial organization of hog producers. MPC develops and delivers a variety of universal swine progrqams on behalf of its members. A 10-member board of directors guides and directs its activities. Producers support these programs and services through levies paid on market hogs and export breeding stock and weanlings. MPC's mission is to foster the sustainability and prosperity of the pork industry for the good of all hog farmers and all Manitobans.
GOVERNMENT FUNDING: "
2026-06-18,-,Chadwick Consulting Ltd,Engineers Geoscientists Manitoba,"Garrett, Tom",-,-,-,933841,Consultant,"Garrett, Tom",Consultant,Active,"LOBBYIST: Garrett, Tom | CLIENT: Engineers Geoscientists Manitoba | FIRM: Chadwick Consulting Ltd | STATUS: Active"
2026-06-18,-,Navitas / International College of Manitoba,Navitas / International College of Manitoba,Darcy Rollins,-,-,-,933180,In-House,"Hudson, Marlo, Hurley, Dan, Jones, Scott, Rollins, Darcy",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: Navitas Canada Holding Inc. (doing business as Navitas Canada) is a subsidiary of Navitas, a global education provider, and Fraser International College Ltd. It is owned by Marron Group UK Holdings, and oversees the International College of Manitoba.
BUSINESS SUMMARY: Navitas Canada Holdings Inc. (doing business as Navitas Canada) is a part of the Navitas group of companies, a global education provider, and Fraser International College Ltd. Navitas Canada offers first-year university pathway programs to more than 4000 international students, providing wraparound services to support their successful adjustment to life and learning in Canada, at the following public post-secondary institutions: International College of Manitoba (in partnership with the University of Manitoba in Winnipeg, MB); Fraser International College (in partnership with Simon Fraser University in Burnaby, BC); Toronto Metropolitan University International College (in partnership with Toronto Metropolitan University in Toronto, ON); Wilfrid Laurier International College (in partnership with Wilfrid Laurier University in Waterloo, ON); ULethbridge International College Calgary (in partnership with the University of Lethbridge, AB); and Western International College (in partnership with Western University in London, ON). Navitas also offers expertise in international education recruitment data analysis.
GOVERNMENT FUNDING: "
2026-06-18,-,Impact Public Affairs,Canadian Automobile Dealers Association,"Williams, Huw",-,-,-,933518,Consultant,"Williams, Huw",Consultant,Active,"LOBBYIST: Williams, Huw | CLIENT: Canadian Automobile Dealers Association | FIRM: Impact Public Affairs | STATUS: Active"
2026-06-16,-,Amgen Canada Inc.,Amgen Canada Inc.,Ugur Gunaydin,-,-,-,929473,In-House,"Behboodi, Angela, Burke , Natasha, Gunaydin, Ugur, Mackinnon, Erin, Michaels, Nathan J., Snowden, John",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: Amgen Canada Inc. is a biotechnology company headquartered in Mississauga, Ontario. It is a subsidiary of Amgen Inc.
BUSINESS SUMMARY: Amgen Canada Canada Inc. serves patients throughout Canada by delivering vital medicines to them. The company also contributes to the development of new therapies (and new uses for existing medicines) in partnership with many of Canada’s leading health care, academic, research, government and patient organizations.
GOVERNMENT FUNDING: "
